1069,1252,0.0,0.86,0.0,0.86,0.0,-1.14,-1.14,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,-1.14,0.86,0.0,0.0,0.86,0.86,0.0,0.86,0.0,0.0,0.0,-0.14,0.86,0.86,0.0,0.0,0.0,0.0,-1.14,0.0,-0.14,0.0,0.86,0.0,0.86,0.0,-1.14,0.0,0.0,0.0,0.0,-1.14,0.86,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.86,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.86,0.0,-1.14,0.0,-1.14,0.0,0.0,0.0,0.0,-0.14,-1.14,0.0,0.0,0.86,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,-2.14,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,-1.14,0.0,0.0,0.0,0.0,-0.14,-0.14,-1.14,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.86,0.86,0.86,0.0,0.0,0.0,0.0,-1.14,0.0,-0.14,0.86,0.86,0.0,0.86,0.86,0.0,0.0,0.0,-1.14,0.0,-0.14,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,-1.14,0.0,0.86,0.0,-0.14,0.0,-1.14,0.86,0.0,0.86,0.0,-2.14,0.0,0.0,0.0,-1.14,-0.14,0.0,0.0,0.0,0.0,0.0,-1.14,-2.14,0.86,0.0,0.0,0.0,0.0,0.86,0.0,0.0,-0.14,0.0,0.86,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,1253,0.0,0.0,0.96,0.96,0.0,0.96,0.96,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.96,0.0,-0.04,0.0,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.96,-0.04,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,-1.04,-0.04,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.04,-1.04,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,-0.04,0.0,0.96,0.0,0.0,0.96,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,-0.04,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,-1.04,-0.04,0.0,0.0,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.96,-1.04,-0.04
1071,1254,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,-0.1,0.0,-1.1,-0.1,0.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.9,0.9,0.0,-2.1,0.0,-0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-1.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
1072,1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.14,0.0,0.0,0.0,0.86,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,1256,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,-0.35,0.65,0.0,-1.35,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.65,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,-2.35,0.0,0.65,0.0,0.0,-2.35,0.0,0.0,0.0,0.0,0.0,-1.35,0.65,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.65,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.65,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,0.0,0.0,-1.35,0.0,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,-2.35,-0.35,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.65,0.0,-0.35,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.65,0.0,0.0
1074,1257,0.0,0.0,0.0,0.0,0.0,0.0,-0.82,0.0,0.0,0.0,0.0,-0.82,0.0,0.0,-0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,-0.82,0.0,0.18,0.0,0.0,0.0,-0.82,0.0,0.18,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.18,0.0,0.0,-0.82,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.82,0.0,0.0,0.0,-0.82,0.0,0.0,0.0,-0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.82,-2.82,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.18,0.0,-0.82,0.0,0.0,0.0,0.0,-0.82,1.18,1.18,1.18,0.0,0.0,0.0,-0.82,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,-1.82,0.0,0.18,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.18,0.0,0.18,1.18,0.18,0.0,0.0,0.0,-1.82,1.18,0.0,0.0,0.0,0.0,1.18,-0.82,1.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,-0.82,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,-0.82,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,-0.82,-0.82,0.0,0.0,0.18,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,1258,0.0,0.0,0.0,0.0,0.0,-0.95,-0.95,0.05,0.05,0.0,0.0,0.0,1.05,0.0,0.0,0.05,0.0,-0.95,0.0,0.0,1.05,0.0,-0.95,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.05,0.0,-0.95,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.05,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.05,-0.95,0.0,-0.95,1.05,0.0,1.05,1.05,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,1.05,1.05,0.05,0.0,0.0,0.0,-1.95,0.0,0.0,1.05,0.05,0.0,0.0,0.0,0.05,0.05,0.0,-0.95,-0.95,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,-0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.05,1.05,1.05,0.0,0.0,1.05,-0.95,0.0,0.0,0.0,0.0,0.0,-0.95,0.05,-0.95,0.0,0.0,-2.95,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,-0.95,0.0,0.05,1.05,0.05,1.05,0.05,0.0,0.0,0.0,0.0,0.0,0.05,-0.95,1.05,-1.95,0.05,0.0,-0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,-0.95,-0.95,1.05,0.0,0.0,1.05,0.05,1.05,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,-2.95,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,-1.95,0.0,-1.95,0.05,1.05,0.0,0.0,1.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,-0.95,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,-0.95,1.05,1.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05
1076,1259,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.95,0.0,0.0,-0.05,0.0,0.0,0.0,-0.05,0.0,-1.05,0.0,0.95,0.95,0.0,-0.05,-0.05,0.0,-0.05,0.0,-1.05,0.0,-1.05,0.95,-0.05,-0.05,0.0,-0.05,-1.05,-0.05,0.0,0.95,0.0,0.0,0.0,-0.05,-0.05,0.0,0.0,-1.05,-1.05,-0.05,0.0,-1.05,0.0,0.0,0.95,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,-1.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,-0.05,0.95,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-1.05,-0.05,-1.05,0.0,-2.05,0.0,-0.05,0.0,0.0,0.0,-0.05,-0.05,0.0,0.0,0.0,0.95,0.0,-0.05,0.0,0.0,0.0,0.0,-0.05,0.0,-0.05,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,-0.05,0.0,0.95,0.95,0.0,0.0,-0.05,0.0,0.0,-1.05,-1.05,-0.05,0.0,0.0,0.95,0.0,0.95,0.0,0.0,-0.05,-0.05,0.0,0.0,-0.05,0.0,0.0,0.95,-0.05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.05,0.95,0.0,-1.05,-1.05,0.0,0.0,0.0,-1.05,0.95,0.0,-1.05,-0.05,0.0,0.0,0.0,-1.05,0.0,0.95,-0.05,-0.05,-0.05,-0.05,0.0,-0.05,0.0,0.95,0.0,0.95,0.0,-0.05,0.0,0.95,0.95,-0.05,0.0,0.95,0.0,0.0,-0.05,-1.05,0.0,-1.05,-0.05,0.0,0.0,0.0,0.0,-1.05,-0.05,0.0,0.0,0.0,-0.05,-0.05,-1.05,0.95,-0.05,-1.05,0.0,0.0,-0.05,0.0,-0.05,-0.05,0.95,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,0.95,-1.05,0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.0,0.0,-0.05,-0.05,-0.05,0.95,0.0,-0.05
1077,1260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.76,-0.24,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,0.0,0.0,0.0,0.0,-1.24,0.0,-0.24,0.0,-1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,-1.24,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,0.0,0.0,-0.24,0.0,-1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,-0.24,0.0,0.0,0.0,-0.24,0.0,0.76,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0
1078,1261,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.22,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,1.22,0.0,1.22,1.22,0.0,0.0,0.0,0.0,0.0,0.0,-1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,0.22,0.0,0.0,-1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.78,-0.78,-2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.22,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.0,1.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,-2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.78,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,-0.78,-0.78,0.0,0.0,1.22,0.0,0.0
1079,1262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,0.7,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-1.3,0.0,0.0,-0.3,0.0,-0.3,0.0,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,-0.3,0.0,0.7,0.0,-0.3,0.0,-0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.3,0.0,-0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,-0.3,0.0,0.7,0.0,0.0,0.0,0.0,-1.3,-0.3,0.0,0.7,0.0,0.0,-0.3,0.0,-0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,1263,0.0,0.89,0.0,0.0,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.89,0.89,0.89,0.0,0.89,0.0,0.0,0.0,0.89,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.11,0.0,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-1.11,0.0,0.0,0.0,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,-1.11,0.0,0.0,0.0,-0.11,0.89,0.89,0.0,0.0,0.0,0.0,-1.11,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.89,0.0,0.0,0.0,0.89,0.0,-0.11,0.0,-2.11,-0.11,0.89,0.0,0.0,0.0,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.89,-1.11,-1.11,-0.11,0.0,0.0,0.0,-0.11,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,-0.11,0.0,-2.11,0.0,-1.11,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,-3.11,0.0,-2.11,0.0,0.0,-0.11,0.0,0.0,-0.11,0.89,0.0,0.0,0.89,0.0,0.89,0.0,0.0,0.89,0.0,0.0,0.0,0.0,-0.11,0.0,-1.11,0.0,0.0,0.0,0.0,0.89,-1.11,0.0,0.0,0.0,-0.11,0.89,-1.11,0.0,0.89,0.89,-0.11,0.0,0.89,0.89,0.0,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,-2.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0.89,0.0,0.0,0.0,0.0,0.89,0.0,0.89,0.0,-1.11,0.0,0.0,0.89,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,-0.11,0.0
1081,1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,-0.61,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.61,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,0.39
